"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
684,37,26,32,24,20,22,15,18,13,16,66,14,45,10,7,11,9,13,7,6,36,14,11,15,11,12,11,7,11,29,10,12,9,10,9,30,8,22,26,5,5,6,4,4,24,18,7,19,23,23,7,18,22,22,4,3,4,6,21,16,4,21,5,5,4,19,4,5,6,4,5,4,6,17,17,3,3,17,2,4,17,17,13,17,4,2,5,12,4,16,11,3,14,16,2,8,4,4,5,4,12,15,14,4,5,2,11,4,4,4,14,5,4,4,4,4,14,16,14,2,11,4,4,3,2,4,4,3,13,13,13,3,13,3,3,2,2,3,13,3,3,3,10,12,2,2,3,12,4,2,3,12,12,2,4,2,4,10,9,4,10,2,2,2,2,3,3,3,12,2,11,10,2,9,4,2,2,4,11,13,11,2,11,11,3,11,3,9,11,10,3,11,3,10,2,1,2,2,11,2,2,2,3,10,10,3,10,2,8,8,3,9,2,1,2,2,10,10,2,3,2,3,10,1,3,3,10,2,2,7,10,2,9,2,3,1,2,2,9,9,2,2,2,7,9,7,9,3,7,2,2,1,2,9,9,9,7,7,7,8,9,8,2,3,1,2,7,8,6,7,2,2,2,8,1,8,2,2,2,2,8,9,3,2,6,2,8,2,6,1,8,2,8,8,7,2,7,2,2,2,1,6,1,8,8,8,8,2,6,2,6,2,2,2,6,2,6,7,8,1,6,3,1,1,7,3,1,6,2,7,5,8,2,2,6,1,2,1,2,1,2,2,6,7,2,7,5,1,7,7,1,2,1,2,1,2,2,7,2,2,8,2,7,2,2,2,2,1,2,5,7,7,7,6,2,1,6,5,1,2,2,2,1,1,1,2,3,6,1,2,5,2,7,5,1,3,2,5,5
682,37,26,32,24,20,22,15,18,13,16,33,14,39,10,7,11,9,13,7,6,36,14,11,15,10,12,11,7,10,36,10,12,9,10,9,30,8,22,21,5,5,6,4,4,18,18,7,19,18,23,7,17,22,17,4,3,4,6,21,16,4,21,5,5,4,15,4,5,6,4,5,4,6,13,17,3,3,13,2,4,17,13,13,16,4,2,5,12,4,16,11,3,12,12,2,8,4,4,5,4,12,15,14,15,5,2,11,4,4,4,11,4,4,4,4,4,14,16,14,2,11,4,4,3,2,4,4,3,10,10,13,3,10,3,3,2,2,3,10,3,3,3,10,12,2,2,3,10,4,2,3,9,12,2,4,2,4,10,9,4,12,2,2,2,2,3,3,2,9,2,9,10,2,9,4,2,2,4,9,13,8,2,11,8,3,8,3,9,8,13,3,11,3,10,2,1,2,2,8,2,2,2,3,10,8,3,8,2,8,8,3,9,2,1,2,2,8,10,2,3,2,3,10,1,3,3,7,2,2,7,10,2,9,2,3,1,2,2,9,7,2,2,2,7,9,7,9,3,7,2,2,1,2,9,9,9,7,6,7,8,9,8,2,3,1,2,7,8,6,7,2,2,2,8,1,8,2,2,2,2,8,9,3,2,6,2,6,2,6,1,8,2,8,8,3,2,7,2,2,2,1,6,1,6,6,8,6,2,6,2,6,2,2,2,6,2,6,6,8,1,7,3,1,1,7,3,1,6,2,7,5,8,2,2,7,1,2,1,2,1,2,2,6,7,7,2,5,1,5,7,1,2,1,2,1,2,2,5,2,2,8,2,5,2,2,2,2,1,2,5,7,5,5,6,2,1,6,7,1,2,2,2,1,1,1,2,3,6,1,2,5,2,7,5,1,2,2,7,5
302,37,25,32,24,19,22,15,17,104,15,98,14,26,10,7,11,9,13,7,6,10,14,11,37,10,12,11,7,10,4,10,3,9,10,9,13,8,12,12,21,21,6,4,4,10,10,7,11,10,10,7,10,10,12,4,3,4,6,9,9,4,9,5,5,4,9,4,5,6,4,5,4,6,9,10,27,3,7,2,4,7,7,12,7,4,2,5,9,4,7,1,3,8,7,2,27,4,4,5,4,7,7,10,4,4,2,11,4,3,4,6,4,4,43,4,4,6,7,6,2,27,4,4,3,2,4,4,3,7,7,6,3,7,3,3,2,25,3,7,3,3,26,6,6,2,2,2,7,4,2,26,5,5,2,4,2,4,3,13,4,1,2,2,9,2,3,3,2,5,2,6,2,2,5,4,2,2,4,5,6,6,2,5,6,3,5,3,3,6,6,3,5,3,5,8,1,2,17,6,2,2,2,3,4,6,3,6,23,5,5,3,3,2,1,2,2,6,4,2,2,2,3,4,1,3,3,5,15,2,4,2,22,4,2,3,1,2,2,4,5,2,2,2,5,4,2,4,3,7,2,2,1,2,4,4,4,4,13,1,4,4,2,2,1,1,2,4,4,4,5,13,2,2,4,1,4,2,2,2,2,4,4,3,2,4,2,4,2,1,1,4,2,3,1,15,12,2,2,2,2,1,3,1,4,4,3,4,2,3,1,3,2,2,2,4,2,3,4,3,1,0,2,6,1,3,1,4,3,2,3,2,4,2,2,2,1,2,1,2,11,2,2,3,3,3,3,4,1,3,3,1,2,1,2,11,2,2,4,2,2,2,2,3,2,2,2,2,1,2,3,3,4,4,3,2,1,3,2,1,2,2,2,5,1,1,2,1,0,10,2,3,1,3,3,1,1,2,1,3
38,37,25,32,24,19,22,15,17,156,15,8,14,3,10,7,11,9,13,7,6,3,14,11,37,10,12,11,7,10,4,10,3,9,10,9,2,8,2,1,64,62,77,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,68,5,62,1,4,5,6,4,5,4,6,1,1,41,3,1,2,4,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,15,4,4,5,4,1,1,1,4,4,2,4,4,3,4,1,4,4,4,4,4,1,1,1,2,3,4,4,3,2,4,4,3,1,1,1,3,1,3,3,2,29,43,1,3,3,31,1,1,2,2,2,1,4,2,26,1,1,2,4,2,4,1,4,4,1,2,2,28,2,3,3,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,25,1,2,25,1,2,2,2,3,1,1,3,1,19,1,1,3,1,2,1,15,2,1,1,2,2,2,3,1,1,3,3,1,26,2,1,1,9,1,2,3,1,2,2,0,0,2,2,2,1,0,1,0,3,1,2,2,11,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,19,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,19,0,2,2,2,1,0,1,0,0,0,0,2,0,1,0,2,2,2,0,2,0,0,0,1,0,2,20,1,0,1,10,0,2,0,1,0,2,2,0,1,2,1,2,16,2,22,0,0,0,0,1,9,0,0,1,2,1,2,19,2,2,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,20,0,0,1,2,2,2,24,20,1,2,1,0,15,2,0,1,0,0,1,1,2,1,0
678,37,25,32,24,19,22,15,17,13,15,65,14,45,10,7,11,9,13,7,6,35,14,11,30,10,12,11,7,10,29,10,24,9,10,9,29,8,28,26,5,5,6,4,4,23,24,6,24,23,23,7,22,22,22,4,3,4,6,21,21,4,21,5,5,4,19,4,5,6,4,5,4,6,17,17,3,3,17,2,4,17,17,12,16,4,2,5,16,4,16,13,3,14,16,2,15,4,4,5,4,15,15,14,4,4,2,13,4,3,4,14,4,4,4,4,4,14,13,14,2,11,4,4,3,2,4,4,3,13,13,13,3,13,3,3,2,2,3,13,3,3,3,13,12,2,2,2,12,4,2,3,12,12,2,4,2,4,10,11,4,10,2,2,2,2,3,3,2,11,2,11,9,2,9,4,2,2,4,11,10,11,2,11,11,3,11,3,9,11,10,3,11,3,10,2,1,2,2,10,2,2,2,3,10,10,3,10,2,8,8,3,9,2,1,2,2,10,10,2,2,2,3,10,1,3,3,9,2,2,9,8,2,9,2,3,1,2,2,9,9,2,2,2,8,9,7,9,3,8,2,2,5,2,8,9,9,8,7,7,8,9,8,2,7,1,2,7,8,8,8,2,2,2,8,1,8,2,2,2,2,8,8,3,2,8,2,8,2,6,1,8,2,8,8,7,2,7,2,2,2,1,8,1,8,8,8,8,2,7,1,8,2,2,2,7,2,7,7,8,1,6,2,1,1,7,6,4,7,2,7,6,7,2,2,6,1,2,1,2,1,2,2,7,6,7,6,5,1,2,7,1,2,1,2,1,2,2,7,2,2,6,2,7,2,2,2,2,1,2,7,7,7,7,6,2,1,6,5,1,2,2,2,1,1,1,2,5,5,1,2,5,1,7,6,1,5,2,5,5
675,37,25,32,24,19,21,15,17,13,15,32,14,45,10,7,11,9,13,7,6,45,14,11,30,10,12,11,6,10,29,10,24,9,10,9,29,8,28,26,5,5,5,4,4,23,23,6,24,23,23,7,22,22,22,4,3,4,6,21,21,4,21,5,5,4,19,4,5,6,4,5,4,6,17,17,3,3,17,2,3,16,16,12,16,4,2,5,16,4,16,13,3,14,16,2,8,4,4,5,4,15,15,14,4,4,2,13,4,3,4,14,4,4,4,4,4,14,16,14,2,3,4,4,3,2,3,4,3,13,13,13,3,13,3,3,2,2,3,13,3,3,3,12,12,2,2,2,12,4,2,3,12,12,2,4,2,4,11,9,4,12,2,2,2,2,3,3,2,11,2,11,9,2,11,4,2,2,4,11,13,11,2,11,11,3,11,3,11,10,10,3,11,3,10,2,1,2,2,10,2,2,2,3,10,10,3,8,2,10,8,3,9,2,1,2,2,8,10,2,2,2,3,10,1,3,3,9,2,2,9,10,2,9,2,3,1,2,2,9,9,2,2,2,8,9,9,9,2,7,2,2,5,2,8,9,9,8,6,8,8,9,10,2,7,1,2,7,8,8,7,2,2,2,8,1,8,2,2,2,2,8,8,3,2,8,2,8,2,6,1,8,2,8,8,3,2,9,2,2,2,1,8,1,8,8,7,8,2,7,1,6,2,2,2,6,2,7,7,8,1,7,2,1,1,7,6,4,7,2,7,6,7,2,2,7,1,2,1,2,1,2,2,5,7,7,7,5,1,7,2,1,2,1,2,1,2,2,5,2,2,8,2,7,2,2,2,2,1,2,7,7,5,7,6,2,1,6,7,1,2,2,2,1,1,1,2,5,6,1,2,5,1,6,6,1,5,2,5,6
37,37,454,32,24,19,21,15,17,13,15,8,14,3,116,7,11,90,13,7,6,3,14,11,4,10,12,43,117,10,4,10,3,9,10,9,2,8,2,1,5,5,5,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,4,1,4,5,6,37,5,35,6,1,1,3,3,1,2,35,1,1,3,1,4,2,5,1,4,1,1,50,1,1,2,2,4,4,5,4,1,1,1,4,4,2,1,4,3,4,1,4,4,4,4,4,1,1,1,2,3,4,4,3,2,3,4,31,1,1,1,3,1,3,25,2,2,3,1,3,3,3,1,1,2,2,30,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,37,3,3,2,1,36,1,2,2,1,4,2,2,4,1,1,1,28,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,28,33,33,3,1,1,3,1,2,1,1,3,1,2,1,2,8,1,1,19,2,19,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,18,24,0,0,23,2,2,1,0,1,0,2,1,2,10,1,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,25,0,2,0,1,1,2,0,2,2,15,1,0,24,0,0,0,0,19,0,1,0,2,2,15,0,7,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,2,2,0,1,15,22,14,1,2,2,0,0,0,0,1,1,0,0,7,2,1,2,1,2,2,0,2,2,0,2,0,2,2,2,2,1,7,0,0,0,0,0,2,1,0,0,17,2,2,2,1,1,1,2,1,0,1,2,0,1,0,0,12,1,2,1,0
37,37,25,32,24,19,257,15,17,13,15,8,14,3,10,7,11,9,12,7,6,3,14,11,4,10,12,11,6,41,4,80,3,103,10,9,2,95,2,1,5,5,5,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,4,1,4,5,6,4,67,4,6,1,1,3,3,1,2,3,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,2,4,49,5,4,1,1,1,4,4,2,1,4,3,4,1,4,4,4,4,4,1,1,1,2,3,4,4,3,2,3,4,3,1,1,1,3,1,3,3,2,2,3,1,3,3,3,1,1,2,2,2,1,4,2,3,1,1,2,4,2,14,1,1,4,1,2,2,2,2,3,3,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,39,1,3,1,1,1,3,1,29,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,2,2,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,2,2,0,0,2,2,28,1,0,1,0,2,1,28,2,1,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,9,1,1,0,23,0,1,1,2,0,2,2,2,1,0,1,0,0,0,0,2,0,1,0,23,2,2,0,2,0,0,0,1,0,2,1,1,0,1,1,0,16,0,1,0,2,2,0,1,2,1,2,1,2,2,0,0,0,0,1,1,0,0,1,10,1,2,1,2,19,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,2,2,1,1,1,2,1,0,1,2,0,1,0,0,1,1,2,1,0
37,292,25,32,24,19,21,59,17,13,15,8,14,3,39,28,11,72,12,72,57,3,14,11,4,10,12,11,6,10,4,10,3,9,10,9,2,8,2,1,5,5,5,56,33,1,1,6,1,1,1,7,1,1,1,29,22,28,6,1,1,4,1,5,5,4,1,4,5,6,30,5,42,6,1,1,3,10,1,18,3,1,1,3,1,4,17,5,1,4,1,1,3,1,1,16,2,4,4,5,4,1,1,1,4,4,22,1,4,3,16,1,4,4,4,4,4,1,1,1,15,3,4,4,3,2,3,4,3,1,1,1,3,1,3,3,17,2,3,1,3,3,3,1,1,14,17,2,1,4,13,3,1,1,16,4,17,4,1,1,4,1,13,2,2,2,29,3,25,1,2,1,2,19,1,4,15,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,2,13,7,2,1,8,2,2,3,1,1,3,1,2,1,1,3,1,13,10,2,27,1,1,16,2,19,3,1,6,3,3,1,2,2,1,1,2,0,2,3,5,14,2,0,0,7,2,2,1,0,1,0,2,1,2,2,1,2,0,0,0,0,1,1,0,0,1,2,1,20,2,1,0,0,0,2,2,2,0,18,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,2,0,2,2,2,5,0,1,0,0,0,0,2,0,1,0,2,2,6,0,2,0,0,0,13,0,2,1,10,0,1,1,0,2,0,1,0,2,2,0,9,2,1,2,1,2,2,0,0,0,0,1,1,0,0,1,2,7,2,1,2,2,0,2,2,0,2,0,2,2,2,2,9,2,0,0,0,0,0,2,1,0,0,5,2,2,2,1,1,4,2,1,0,1,2,0,1,0,0,6,1,2,1,0
37,36,25,379,24,19,21,15,17,13,15,8,14,3,10,7,11,9,12,7,6,3,13,11,4,10,12,11,6,10,4,10,3,9,10,9,2,8,2,1,5,5,5,4,4,1,1,6,1,1,1,72,1,1,1,4,3,4,6,1,1,4,1,5,5,4,1,4,38,6,4,5,3,6,1,1,3,2,1,2,3,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,2,4,4,5,4,1,1,1,4,4,2,1,66,3,4,1,4,42,4,14,48,1,1,1,2,3,4,4,3,2,3,4,3,1,1,1,3,1,13,3,2,2,3,1,3,3,3,1,1,2,2,2,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,2,3,3,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,27,1,2,1,2,2,1,1,2,30,2,10,1,1,3,3,1,2,26,1,1,2,0,2,3,1,2,2,0,0,2,2,2,1,0,1,0,2,1,2,2,1,24,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,0,1,0,2,2,2,2,0,0,3,2,0,22,0,2,1,1,0,2,0,1,1,2,0,2,8,2,1,0,1,0,0,0,0,2,0,1,0,2,2,2,0,2,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,2,17,0,1,2,1,2,1,2,2,0,0,0,0,1,1,0,0,1,2,1,10,1,2,2,0,2,2,0,19,0,19,2,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,13,2,1,1,1,2,1,0,1,2,0,1,0,0,1,1,2,1,0
37,36,25,32,24,19,21,15,17,180,15,8,14,3,10,7,11,9,12,7,6,2,13,11,44,10,12,11,6,10,4,10,3,9,10,9,2,8,2,1,63,61,65,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,57,5,53,1,4,5,6,4,5,3,6,1,1,47,2,1,2,3,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,19,4,4,5,4,1,1,1,4,4,2,8,4,3,4,1,4,3,4,4,4,1,1,1,2,3,4,4,3,2,3,4,3,1,1,1,3,1,3,3,2,34,36,1,3,3,35,1,1,2,2,2,1,4,2,31,1,1,2,4,2,4,1,7,4,1,2,2,28,2,3,3,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,29,1,2,37,1,2,2,2,3,1,1,3,1,23,1,1,3,1,2,1,15,2,1,1,2,2,2,3,1,1,3,3,1,33,2,1,1,17,0,2,3,1,2,2,0,0,2,2,2,1,0,1,0,2,2,2,2,11,2,0,0,0,0,3,1,0,0,1,2,1,1,2,1,0,0,0,22,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,3,21,0,2,2,2,1,0,1,0,0,0,0,2,0,1,0,2,2,2,0,2,0,0,0,1,0,2,20,1,0,1,12,0,2,0,1,0,2,2,0,1,1,1,2,19,2,18,0,0,0,0,5,20,0,0,1,2,1,2,8,2,2,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,17,0,0,1,2,2,2,18,17,1,2,1,0,17,2,0,1,0,0,1,1,2,1,0
37,36,25,32,24,19,21,15,17,13,15,8,194,13,10,7,11,9,12,7,6,10,13,43,4,10,12,11,6,10,4,10,36,9,10,119,2,8,6,1,5,5,5,4,4,1,5,6,5,1,1,7,1,1,1,4,3,4,6,1,5,4,1,5,5,4,1,4,5,6,4,5,3,6,1,1,3,2,1,2,3,1,1,3,1,4,2,5,1,4,1,16,3,4,1,2,2,4,4,5,4,3,1,1,4,4,2,4,4,3,4,1,4,3,4,4,4,1,1,1,2,3,4,4,14,2,3,4,3,1,1,1,3,1,3,3,2,2,3,1,3,3,3,1,1,2,2,2,1,4,2,3,3,1,2,4,2,4,6,1,4,8,2,2,2,2,3,3,2,1,2,1,2,2,3,4,2,2,4,2,1,1,2,1,1,3,1,3,2,1,1,3,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,2,2,3,2,2,1,15,2,1,1,2,2,2,3,1,1,3,3,1,2,2,2,1,2,0,2,3,1,2,2,0,0,2,2,2,4,0,2,0,2,1,2,2,11,2,0,0,0,2,1,6,0,0,2,21,10,1,2,2,0,2,0,2,2,2,0,1,0,2,2,2,2,0,0,3,2,2,2,0,2,9,1,0,2,2,1,1,2,2,2,2,2,1,2,1,0,0,0,0,2,2,1,2,2,2,2,0,2,2,0,0,1,2,10,1,1,0,9,1,2,2,0,5,0,2,2,0,1,1,1,2,1,2,2,2,0,0,0,1,1,0,0,1,2,1,2,1,9,2,0,2,2,0,2,0,2,25,2,2,1,2,0,0,0,0,1,7,1,0,1,1,2,2,2,1,1,1,2,8,0,1,2,2,1,0,1,1,7,2,1,1
37,36,25,32,24,19,213,15,17,13,15,8,14,3,10,7,11,9,12,7,6,2,13,11,4,10,12,11,6,10,4,120,3,9,10,9,2,78,2,1,5,5,5,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,4,1,4,5,6,4,38,3,6,1,1,3,2,1,2,3,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,2,4,4,5,4,1,1,1,4,4,2,1,4,3,4,1,4,3,4,4,4,1,1,1,2,3,4,4,3,2,3,4,3,1,1,1,3,1,3,3,2,2,3,1,3,3,3,1,1,2,2,2,1,4,2,3,1,1,2,4,2,43,1,1,4,1,2,2,2,2,3,3,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,22,1,3,1,1,1,3,1,34,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,2,2,3,1,1,3,3,1,2,2,1,1,2,0,2,3,1,2,2,0,0,2,2,28,1,0,1,0,2,1,23,2,1,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,2,0,2,2,2,1,0,1,0,0,0,0,2,0,1,0,19,2,2,0,2,0,0,0,1,0,2,1,1,0,1,1,0,24,0,1,0,2,2,0,1,1,1,2,1,2,2,0,0,0,0,1,1,0,0,1,17,1,2,1,2,11,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,2,2,1,1,1,2,1,0,1,2,0,1,0,0,1,1,2,1,0
667,36,25,31,24,19,21,15,17,13,15,64,14,38,10,7,11,9,12,7,6,35,13,11,29,10,12,11,6,10,28,10,12,9,10,8,23,8,21,26,5,5,5,4,4,18,18,6,18,18,23,7,17,22,22,4,3,4,6,21,16,4,20,5,5,4,19,4,5,6,4,5,3,6,17,17,3,2,13,2,3,13,13,25,13,4,2,5,12,4,15,11,3,12,12,2,15,4,4,5,4,11,14,17,4,4,2,11,4,3,4,14,4,3,4,4,4,14,12,11,2,11,4,4,3,2,3,4,3,13,13,13,3,13,3,3,2,2,3,13,3,3,3,10,12,2,2,2,12,4,2,3,9,9,2,4,2,4,10,11,4,10,2,2,2,2,3,3,2,9,2,11,9,2,9,4,2,2,4,8,10,11,2,9,11,3,10,3,9,10,10,3,8,3,10,2,1,2,2,10,2,2,2,3,10,10,3,10,2,8,8,3,7,2,1,2,2,10,10,2,2,2,3,10,1,3,3,9,2,2,7,8,2,9,2,3,1,2,2,7,9,2,2,2,7,9,7,7,2,8,2,2,1,2,8,7,7,6,7,6,8,8,6,2,3,1,2,7,8,6,8,2,2,2,8,1,8,2,2,2,2,6,7,3,2,6,2,8,2,3,1,8,2,6,8,7,2,7,2,2,2,1,6,1,8,7,7,8,2,6,1,6,2,2,1,6,2,6,7,7,1,6,2,1,1,7,3,1,5,2,5,5,6,2,2,6,1,1,1,2,1,2,2,5,6,7,6,6,1,7,5,1,2,1,2,1,2,2,2,2,2,6,2,5,2,2,2,2,1,2,5,7,7,6,5,2,1,6,5,1,2,2,2,1,1,1,2,3,5,1,2,5,1,6,5,1,2,2,5,5
37,36,25,31,24,19,21,15,309,13,15,8,14,3,10,7,11,9,12,7,6,2,13,11,4,10,12,11,6,10,4,10,3,9,10,8,2,8,2,1,5,5,5,4,4,1,1,6,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,4,1,4,47,6,4,5,3,6,1,1,3,2,1,2,3,1,1,3,1,4,2,5,1,72,1,1,3,1,1,2,2,4,4,5,4,1,1,1,4,4,2,1,4,3,4,1,4,3,4,4,4,1,1,1,2,3,4,4,3,2,3,29,3,1,1,1,3,1,3,3,2,2,3,1,3,3,3,1,1,2,2,2,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,2,3,53,2,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,27,1,2,1,2,2,1,1,2,20,2,10,1,1,20,3,1,2,18,1,1,2,0,2,3,1,2,2,0,0,2,2,2,1,0,1,0,2,1,2,2,1,2,0,0,0,0,1,1,0,0,1,2,1,1,37,1,0,0,0,2,2,37,0,1,0,2,2,18,9,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,2,0,2,20,2,1,0,1,0,0,0,0,2,0,1,0,2,29,1,0,2,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,2,14,0,1,1,1,2,1,2,2,0,0,0,0,1,1,0,0,1,2,1,2,1,2,2,0,10,2,0,2,0,2,2,24,30,1,2,0,0,0,0,0,2,1,0,0,1,29,2,2,1,1,1,2,1,0,1,2,0,1,0,0,1,1,28,1,0
