"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
126,56,70,327,102,119,23,103,141,18,19,21,106,29,29,12,64,64,74,9,110,10,8,10,8,76,22,45,78,59,11,7,7,13,10,51,11,10,9,9,9,38,13,8,11,5,41,13,8,29,26,10,29,34,5,39,5,52,7,38,4,5,4,5,6,7,5,21,5,4,6,5,20,3,4,18,4,28,3,5,37,4,6,19,33,26,34,5,5,3,4,6,20,4,39,5,4,17,4,2,27,3,18,16,16,17,3,5,2,3,4,3,3,4,5,2,3,2,14,17,3,13,4,3,13,15,2,18,2,2,4,2,25,3,12,2,2,2,2,2,12,4,3,3,6,3,18,12,4,11,2,17,3,22,3,15,17,2,12,3,2,2,3,3,2,2,8,2,14,3,4,16,2,10,3,2,4,2,11,14,19,15,9,2,21,11,2,18,2,3,2,14,1,13,2,2,4,2,13,10,7,11,2,3,2,2,1,18,2,1,4,2,9,2,2,1,2,1,2,2,1,3,1,5,3,16,2,17,8,2,11,2,2,7,2,13,3,2,3,1,12,2,1,4,1,8,2,2,1,16,1,9,2,3,11,2,3,2,15,2,2,2,2,2,2,2,2,2,2,2,1,2,12,10,2,1,2,1,2,1,3,2,6,8,9,1,1,3,1,2,1,8,1,11,1,1,15,2,2,6,1,1,1,6,2,2,1,1,1,1,10,2,2,1,2,9,1,7,1,1,13,2,1,7,3,2,2,2,1,1,2,6,1,3,2,1,12,3,6,5,1,1,7,1,1,2,10,2,9,1,3,1,4,1,6,9,1,1,1,1,1,2,12,1,5,5,1,2,1,3,1,1,2,2,3,1,2,1,7,1,1,2,7,2,10,2,9,6,1
126,56,70,18,25,10,23,41,10,180,225,21,9,29,29,12,26,25,6,127,6,10,8,10,8,9,56,18,6,5,11,7,7,13,80,4,11,10,9,9,9,4,13,8,11,5,14,13,67,36,6,10,12,3,54,3,5,3,52,3,4,5,48,5,6,7,20,8,44,4,6,5,2,3,4,4,17,2,3,5,2,4,6,2,3,2,2,5,5,3,50,6,7,42,5,5,4,7,4,28,2,3,2,6,13,1,3,5,2,3,4,3,50,4,4,2,3,2,6,6,3,5,4,3,1,12,16,1,25,2,4,2,1,3,2,32,2,2,23,2,1,4,3,3,18,3,1,10,4,4,34,1,3,1,3,1,1,25,1,3,2,2,3,3,2,2,2,2,1,3,4,1,30,8,3,2,4,2,1,1,1,1,11,29,1,1,19,1,2,3,2,1,1,1,2,7,4,2,2,8,2,1,2,3,2,13,1,1,2,13,4,20,3,2,2,1,18,1,2,28,1,3,1,1,3,1,2,1,10,2,1,17,2,7,2,1,3,2,3,18,1,2,5,13,20,7,2,2,1,1,24,1,2,3,1,2,3,2,1,2,18,2,2,2,2,2,2,15,2,2,1,2,2,1,12,1,2,1,2,1,3,2,1,1,1,20,1,3,23,2,1,1,1,1,4,1,1,2,2,3,1,1,1,1,2,2,1,1,1,17,1,2,2,1,2,1,22,1,1,1,1,2,1,1,10,2,2,2,1,1,2,1,4,3,2,1,1,8,3,1,1,1,5,1,4,2,1,2,1,1,6,1,1,7,3,1,15,1,1,1,1,2,1,8,1,1,1,2,1,8,4,1,2,2,6,1,6,1,1,1,11,7,1,2,1,8,1,1,1
126,56,70,181,25,139,23,185,121,18,19,21,123,29,29,12,115,114,86,91,49,10,8,10,8,9,78,81,26,49,11,7,7,13,10,51,11,10,9,9,9,52,13,8,11,5,48,13,8,50,6,10,52,40,45,33,5,34,6,32,4,5,40,5,6,7,5,37,5,4,6,5,28,3,4,4,4,24,3,5,20,4,6,23,11,22,22,5,5,3,4,6,30,4,5,5,4,24,4,23,16,3,18,28,29,20,3,5,2,3,4,3,11,4,4,2,3,2,20,17,3,23,4,3,18,18,24,15,2,2,4,2,14,3,18,18,2,2,2,2,17,4,3,3,18,3,6,17,4,20,15,12,3,12,3,13,12,2,16,3,2,2,3,3,2,2,2,2,12,3,4,11,9,15,3,2,4,2,13,12,10,10,16,13,9,11,2,10,2,3,2,10,1,11,2,16,4,2,6,17,2,11,2,3,2,16,1,8,2,16,4,2,12,2,2,1,2,1,2,12,1,3,1,11,3,9,2,7,12,2,10,2,2,16,2,9,3,2,3,13,8,2,14,13,1,15,2,2,1,9,11,11,2,3,9,2,3,2,8,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9,2,1,2,1,2,1,3,2,1,8,9,1,1,3,10,2,1,10,1,7,1,1,7,2,2,11,1,1,1,1,2,2,1,1,1,1,7,2,2,1,2,8,10,9,1,1,7,2,1,10,10,2,2,2,1,1,2,1,1,10,2,1,7,11,12,1,1,1,9,1,1,2,3,2,8,1,11,1,7,5,4,6,8,1,1,1,1,2,7,10,1,1,1,2,1,9,1,1,2,2,10,1,1,1,8,1,11,2,8,2,6,2,4,7,1
125,56,70,217,25,99,23,82,141,18,19,21,105,29,29,12,64,64,61,9,61,10,8,10,8,9,22,45,90,68,11,7,7,13,10,60,11,10,9,9,9,45,13,8,11,5,27,13,8,14,6,10,29,34,4,33,5,34,6,38,4,5,4,5,6,7,5,21,5,4,6,5,24,3,4,4,4,20,3,5,24,4,6,23,11,9,22,5,5,3,4,6,17,4,5,5,4,14,4,2,27,3,18,16,13,17,3,5,2,3,4,3,3,4,4,2,3,2,14,11,3,13,4,3,13,6,2,20,2,2,4,2,14,3,15,2,2,2,2,2,15,4,3,3,2,3,12,10,4,11,2,17,3,17,3,13,17,2,14,3,2,2,3,3,2,2,2,2,12,3,4,19,2,8,3,2,4,2,9,12,10,17,4,2,14,13,2,12,2,3,2,12,1,8,2,2,4,2,2,8,2,13,2,3,2,2,1,12,2,1,4,2,7,2,2,1,2,1,2,2,1,3,1,11,3,11,2,11,4,2,10,2,2,7,2,15,3,2,3,1,19,2,5,1,1,7,2,2,1,9,1,9,2,3,16,2,3,2,10,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9,2,1,2,1,2,1,3,2,1,12,10,1,1,3,1,2,1,8,1,16,1,1,8,2,2,8,1,1,1,1,2,2,1,1,1,1,15,2,2,1,2,8,1,9,1,1,7,2,1,8,1,2,2,2,1,1,2,1,1,3,2,1,8,1,6,1,1,1,5,1,1,2,12,2,6,1,6,1,8,1,5,5,1,1,1,1,1,2,8,1,1,1,1,2,1,1,1,1,2,2,3,1,1,1,6,1,1,2,10,2,10,2,1,9,1
125,56,69,18,25,39,23,82,10,143,186,21,9,29,29,12,51,51,24,162,6,10,8,10,8,9,56,18,6,5,11,7,7,13,79,4,11,10,9,9,9,15,13,8,11,5,27,13,83,36,6,10,23,11,54,11,5,3,26,3,4,5,55,5,6,7,20,16,54,4,5,5,8,3,4,4,4,8,3,5,2,4,5,2,3,9,2,5,5,3,42,6,13,33,5,5,4,14,4,32,2,3,2,13,16,6,3,5,2,3,4,3,39,4,4,2,3,2,6,11,3,10,4,3,5,15,20,1,20,2,4,2,1,3,2,41,2,2,18,2,5,4,3,3,21,3,1,12,3,9,34,1,3,1,3,1,1,25,1,3,2,2,3,3,2,2,2,2,1,3,4,1,30,10,3,2,4,1,4,1,1,1,13,29,1,1,19,1,2,3,2,1,1,4,2,6,4,2,2,9,2,1,2,3,2,13,1,1,2,13,4,16,7,2,2,1,15,1,2,28,1,3,1,1,3,1,1,1,12,2,1,13,2,7,2,1,3,2,3,18,1,2,9,15,17,8,2,2,1,1,18,1,2,2,1,2,3,2,1,2,15,8,2,2,2,2,2,15,2,2,1,2,2,1,6,1,2,1,2,1,3,2,1,1,1,17,1,3,23,2,1,3,1,1,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,14,1,2,2,1,2,3,21,1,1,1,1,2,1,1,10,2,2,2,1,1,2,1,1,7,8,1,1,9,5,1,1,1,7,1,1,2,1,2,2,1,6,1,1,17,5,1,6,1,1,1,1,2,1,8,1,1,1,2,1,8,1,1,2,2,8,1,6,1,2,1,5,2,1,2,1,2,1,1,1
125,1001,69,18,25,10,23,10,10,179,74,21,9,29,29,209,6,6,6,9,6,10,144,10,142,9,6,4,6,5,11,125,124,13,10,4,11,76,93,9,9,4,13,93,11,97,3,13,8,4,6,10,3,3,4,3,5,3,52,3,4,5,4,5,6,7,20,2,5,4,5,5,2,58,4,4,42,2,3,5,2,4,5,2,3,2,2,5,5,3,4,6,2,4,5,5,4,2,31,2,2,3,2,2,2,1,3,20,2,3,31,3,3,4,4,2,3,2,1,1,33,1,3,3,1,1,2,1,20,2,4,2,1,3,1,2,36,25,18,2,1,4,3,3,2,3,1,1,3,1,2,1,3,1,3,1,1,8,1,3,2,2,3,3,2,2,2,2,1,3,4,1,2,1,3,2,4,1,1,1,1,1,1,2,1,1,2,1,2,3,2,1,1,1,2,2,4,19,2,1,2,1,2,3,2,2,25,1,2,1,4,6,1,2,2,1,7,1,2,2,1,3,1,1,3,1,27,1,1,2,1,7,2,1,2,1,3,2,3,1,1,2,1,1,11,1,2,2,19,1,1,1,15,2,1,2,3,2,1,2,6,2,2,2,2,2,2,2,2,2,1,2,2,1,6,1,20,1,2,1,3,2,1,1,1,6,1,3,1,2,1,1,1,1,20,1,1,2,2,1,1,1,20,1,2,2,20,1,1,6,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,18,1,2,1,1,1,1,1,1,1,1,1,15,2,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,11,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1
2242,56,69,18,25,10,23,10,10,18,19,85,9,29,29,12,6,6,6,9,6,10,8,10,8,9,6,4,6,5,11,7,7,13,10,4,44,10,9,37,36,4,13,8,11,5,3,13,8,4,6,10,3,3,4,3,5,3,6,3,59,5,4,5,6,7,5,2,5,4,5,5,2,3,4,4,4,2,53,5,2,4,5,2,3,2,2,5,5,49,4,6,2,4,5,5,4,2,4,2,2,3,2,2,2,1,3,5,40,33,4,3,3,4,4,38,3,37,1,1,3,1,3,20,1,1,2,1,2,35,4,35,1,3,1,2,2,2,2,32,1,4,3,12,2,3,1,1,3,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,28,22,2,28,1,3,4,1,2,1,3,2,4,27,1,1,1,1,1,2,1,1,2,1,2,3,2,1,25,1,2,2,4,2,2,1,2,1,23,3,2,2,1,1,21,1,4,2,1,2,2,23,2,23,2,2,22,3,23,1,3,1,1,1,1,2,1,2,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,3,8,1,2,2,2,2,2,17,2,2,2,2,2,1,2,2,1,2,1,2,20,2,20,3,2,1,1,1,1,16,3,1,2,1,1,1,1,1,19,1,2,2,1,19,17,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,18,1,1,2,1,1,1,2,2,2,17,17,2,1,1,1,2,15,1,1,1,1,11,17,1,13,1,6,1,2,1,1,1,1,1,1,1,1,1,1,6,1,16,2,1,1,1,1,17,2,1,1,1,13,2,2,1,16,1,1,1,16,1,2,1,2,1,2,1,1,1
124,55,69,18,25,10,313,10,10,18,18,21,9,113,28,12,6,6,6,9,6,102,8,99,8,9,6,4,6,5,45,7,7,13,10,4,11,9,9,9,9,4,13,8,11,5,3,13,8,4,25,10,3,3,4,3,54,3,6,3,4,56,4,39,44,7,5,2,5,59,22,57,2,3,49,18,4,2,3,19,2,53,5,2,3,2,2,5,5,3,4,22,2,4,5,5,15,2,4,2,2,60,1,2,2,1,55,5,2,3,4,38,3,31,18,2,21,2,1,1,3,1,3,3,1,1,2,1,2,2,4,2,1,30,1,2,2,2,2,2,1,16,21,3,2,36,1,1,3,1,2,1,3,1,3,1,1,2,1,3,32,31,3,3,2,2,8,2,1,20,4,1,2,1,13,31,4,1,1,1,1,1,1,2,1,1,2,1,21,10,15,1,1,1,33,2,4,2,2,1,2,1,2,3,24,2,1,1,2,1,4,2,1,17,23,1,2,1,2,2,1,3,1,1,10,1,1,1,1,18,1,2,23,1,13,1,3,20,2,1,1,23,1,1,1,1,22,10,1,1,1,1,2,2,1,2,2,2,1,28,1,2,8,2,2,2,7,2,22,2,14,6,2,1,2,17,2,1,2,1,3,8,1,1,1,1,1,3,1,2,26,1,11,1,1,1,1,15,2,1,1,1,1,6,2,2,1,21,20,1,1,2,2,26,2,1,1,1,1,10,1,2,14,1,1,2,2,15,1,1,2,6,1,1,2,1,1,1,1,5,1,1,1,1,1,2,1,2,1,18,1,19,1,1,1,1,1,1,1,8,1,2,1,1,5,5,1,2,14,1,1,1,13,2,1,1,1,14,1,1,1,2,1,6,1,2,1,1,17
2223,55,69,18,25,10,22,10,10,18,18,84,9,28,28,12,6,6,6,9,6,10,8,10,8,9,6,4,6,5,11,7,7,13,10,4,44,9,9,73,72,4,13,8,11,5,3,13,8,4,6,10,3,3,4,3,5,3,6,3,75,5,4,5,6,7,5,2,5,4,5,5,2,3,4,4,4,2,53,5,2,4,5,2,3,2,2,5,5,38,4,6,2,4,5,5,4,2,4,2,2,3,1,2,2,1,3,5,40,26,4,3,3,4,4,38,3,36,1,1,3,1,3,20,1,1,2,1,2,35,4,27,1,3,1,2,2,2,2,32,1,4,3,23,1,3,1,1,3,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,22,25,2,22,1,3,4,1,2,1,3,2,4,27,1,1,1,1,1,2,1,1,2,1,2,3,2,1,25,1,2,2,4,2,2,1,2,1,19,3,2,2,1,1,17,1,4,2,1,2,2,18,2,23,2,2,22,3,23,1,3,1,1,1,1,2,1,2,2,1,2,1,3,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,8,1,2,1,2,2,2,8,2,2,2,2,2,1,2,2,1,2,1,2,20,2,19,3,2,1,1,1,1,16,3,1,2,1,1,1,1,1,19,1,2,2,1,15,22,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,18,1,1,2,1,1,1,2,2,2,17,14,2,1,1,1,2,14,1,1,1,1,13,17,1,17,1,6,1,2,1,1,1,1,1,1,1,1,1,1,17,1,5,2,1,1,1,1,16,2,1,1,1,13,2,2,1,16,1,1,1,16,1,2,1,1,1,2,1,1,1
123,55,1235,18,25,10,22,10,10,18,18,21,9,113,28,12,6,6,6,9,6,10,8,10,8,9,6,4,6,5,156,7,7,13,10,4,11,9,9,9,9,4,13,8,11,5,3,13,8,4,6,10,3,3,4,3,5,3,6,3,4,5,4,5,6,53,5,2,5,4,65,38,2,3,4,4,4,2,3,5,2,4,65,2,3,2,2,5,5,3,4,6,2,4,5,5,4,2,4,2,2,3,1,2,2,1,3,5,2,3,4,3,3,4,4,2,3,2,1,1,3,1,62,3,1,1,2,1,2,2,4,2,1,24,1,2,2,2,2,2,1,4,3,3,1,10,1,1,3,1,2,1,3,1,3,1,1,2,1,31,9,2,36,39,2,2,2,2,1,3,4,1,2,1,3,9,4,1,1,1,1,1,1,2,1,1,2,1,2,3,2,1,1,1,2,2,4,2,2,1,2,1,2,3,16,2,1,1,2,1,4,2,1,2,15,1,2,1,2,2,1,3,1,1,10,1,1,1,1,2,1,2,2,1,2,1,3,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,10,1,2,20,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,28,1,3,24,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,18,2,1,1,1,1,1,2,2,1,1,1,1,1,31,2,1,15,1,1,1,1,1,1,2,1,1,1,2,2,7,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1
123,55,68,320,100,117,22,101,138,18,18,21,103,28,28,12,75,62,72,9,108,10,8,10,8,74,22,44,76,58,11,7,7,13,10,50,11,9,9,9,9,37,13,8,11,5,40,13,8,28,25,10,28,33,4,38,5,50,6,37,4,5,4,5,6,7,5,20,5,4,5,5,20,3,4,17,4,27,3,5,36,4,5,23,32,26,33,5,5,3,4,6,20,4,38,5,4,17,4,2,27,3,18,15,16,17,3,5,2,3,4,3,3,4,4,2,3,2,14,17,3,13,3,3,13,15,2,17,2,2,4,2,24,3,12,2,2,2,2,2,12,4,3,3,6,3,18,12,3,11,2,16,3,22,3,15,16,2,11,3,2,2,3,3,2,2,8,2,14,3,4,16,2,10,3,2,4,1,11,13,18,15,9,2,20,11,2,18,2,3,2,17,1,13,2,2,4,2,12,9,7,11,2,3,2,2,1,17,2,1,4,2,9,2,2,1,2,1,2,2,1,3,1,9,3,16,1,16,8,2,11,2,2,7,2,13,3,2,2,1,12,2,1,4,1,8,2,2,1,16,1,9,2,2,10,2,2,2,15,2,1,2,2,2,2,2,2,2,2,2,1,2,6,10,1,1,2,1,2,1,3,2,6,10,9,1,1,3,1,2,1,8,1,11,1,1,14,2,2,6,1,1,1,1,2,2,1,1,1,1,10,2,2,1,2,9,1,7,1,1,13,2,1,7,3,2,2,2,1,1,2,1,1,3,2,1,12,3,5,5,1,1,7,1,1,2,10,2,9,1,3,1,12,1,6,9,1,1,1,1,1,2,4,1,1,5,1,2,1,3,1,1,2,2,3,1,1,1,7,1,1,2,7,1,10,2,9,6,1
123,55,68,71,25,97,22,121,79,71,18,21,86,28,28,11,63,62,48,106,6,10,8,10,8,9,77,44,6,19,11,7,7,13,10,33,11,9,9,9,9,37,13,8,11,5,33,13,8,42,6,10,34,28,62,22,5,11,51,21,4,5,39,5,5,7,5,24,5,4,5,5,20,3,4,4,4,16,3,5,8,4,5,15,3,9,7,5,5,3,4,6,16,4,5,5,4,17,4,27,2,3,12,19,19,14,3,5,2,3,4,3,27,4,4,2,3,2,17,11,3,15,3,3,13,15,35,6,19,2,4,2,1,3,18,22,2,2,2,2,12,4,3,3,15,3,1,14,3,13,18,5,3,1,3,4,5,8,11,3,2,2,3,3,2,2,2,2,4,3,4,1,17,10,3,2,4,1,9,8,1,1,13,16,1,7,2,1,2,3,2,4,1,4,2,22,4,2,2,11,2,7,2,13,2,22,1,1,2,23,4,2,9,2,2,1,2,1,2,15,1,3,1,9,3,4,1,1,10,2,6,2,2,12,2,1,3,2,2,15,1,2,16,12,6,10,2,2,1,1,15,8,2,2,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,2,1,2,1,3,2,1,3,6,6,1,3,13,2,1,7,1,1,1,1,1,2,2,9,1,1,1,1,2,9,1,1,1,1,1,2,2,1,2,5,12,6,1,1,1,2,1,7,12,2,2,2,1,1,2,1,1,12,2,1,3,9,8,1,1,1,7,1,1,2,1,2,5,1,10,1,1,12,7,1,10,1,1,1,1,2,1,5,1,1,1,2,1,14,1,1,2,2,14,1,1,1,4,1,16,15,5,1,1,15,1,6,1
122,55,68,18,347,10,88,10,10,18,18,21,9,28,28,11,6,6,6,9,24,121,8,79,8,129,5,4,6,5,11,7,7,13,10,4,11,9,9,9,9,4,12,8,10,5,3,13,8,3,88,39,3,3,4,3,64,3,6,3,4,56,4,87,55,7,5,2,5,33,5,5,2,3,33,78,4,2,3,64,2,4,5,2,26,17,2,5,5,3,4,6,2,4,19,5,37,2,4,2,2,13,1,2,2,1,12,5,2,3,4,3,3,4,4,2,37,2,1,1,3,1,3,3,1,1,2,1,2,2,4,2,5,3,1,2,2,2,2,2,1,4,36,3,1,3,15,1,3,1,2,1,3,1,30,1,1,2,1,3,2,9,3,3,2,2,35,2,1,3,4,1,2,1,3,2,4,1,1,1,4,1,1,2,1,1,2,1,8,20,18,1,1,4,7,2,4,2,18,1,25,1,2,3,2,2,1,1,2,1,4,2,1,16,2,1,2,1,9,2,1,3,1,1,3,1,1,4,1,7,1,2,7,1,19,1,3,2,2,1,1,7,1,1,1,1,6,2,1,3,1,1,2,2,1,16,2,2,1,6,1,2,2,2,2,2,14,2,2,2,19,28,18,1,1,14,2,1,2,1,3,2,26,1,1,1,1,3,1,2,11,1,14,1,1,1,3,2,2,1,1,1,1,25,2,2,1,1,1,1,1,2,2,6,2,1,1,1,1,18,3,2,11,1,1,7,2,2,1,1,2,26,1,1,2,1,1,1,1,22,1,1,1,1,1,2,1,2,1,5,1,11,3,1,1,1,1,1,1,5,1,2,1,1,7,22,1,12,12,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,11,1,5
122,54,68,18,445,10,88,10,10,18,18,21,9,28,28,11,6,6,6,9,24,121,8,78,8,128,5,4,6,5,11,7,7,13,10,4,11,9,9,9,9,4,12,8,10,5,3,13,33,3,87,10,3,3,4,3,63,3,6,3,4,55,4,87,55,7,5,2,5,33,5,5,2,3,16,78,4,2,3,64,2,4,5,2,26,17,2,5,5,3,4,6,2,4,5,5,37,2,4,2,2,3,1,2,2,1,12,5,2,3,4,3,3,4,4,2,31,2,1,5,3,1,3,3,1,1,2,1,2,2,4,2,5,3,1,2,2,2,2,2,1,4,36,3,1,3,15,1,3,1,2,1,3,1,30,1,1,2,1,3,2,2,3,3,2,2,35,2,1,3,4,1,2,1,3,2,4,1,1,1,4,1,1,2,1,1,2,1,8,20,18,1,1,4,7,2,4,2,18,1,32,1,2,3,2,2,1,1,2,1,4,2,1,16,2,1,2,1,9,2,1,3,1,1,2,1,1,4,1,7,1,2,7,1,19,1,3,2,2,1,1,2,1,1,1,1,6,2,1,3,1,1,2,2,1,8,2,2,1,6,1,2,2,2,2,2,14,2,2,2,17,28,18,1,1,11,2,1,2,1,3,2,26,1,1,1,1,3,1,2,6,1,11,1,1,1,3,2,2,1,1,1,1,25,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,18,3,2,5,1,1,7,2,2,1,1,2,25,1,1,2,1,1,1,1,22,1,1,1,1,1,2,1,2,1,1,1,5,3,1,1,1,1,1,1,5,1,2,3,1,22,7,1,6,12,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,10,1,1
2191,54,68,18,25,10,22,10,10,17,18,21,9,28,28,11,6,6,6,9,6,10,8,10,8,9,5,4,6,5,11,7,7,13,10,4,11,9,9,36,35,4,12,8,10,5,3,13,8,3,6,10,3,3,4,3,5,3,6,3,58,5,4,5,5,7,5,2,5,4,5,5,2,3,4,4,4,2,52,5,2,4,5,2,3,2,2,5,5,48,4,6,2,4,5,5,4,2,4,2,2,3,1,2,2,1,3,5,39,26,4,3,3,4,4,37,3,36,1,1,3,1,3,20,1,1,2,1,2,34,4,35,1,3,1,2,2,2,2,32,1,4,3,23,1,3,1,1,3,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,28,21,2,27,1,3,4,1,2,1,3,2,4,26,1,1,1,1,1,2,1,1,2,1,2,3,2,1,25,1,2,2,4,2,2,1,2,1,19,3,2,2,1,1,20,1,4,2,1,2,2,23,2,22,2,2,22,3,23,1,2,1,1,1,1,2,1,2,2,1,2,1,3,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,8,2,2,2,2,2,1,2,1,1,1,1,2,20,2,19,3,2,1,1,1,1,18,3,1,2,1,1,1,1,1,18,1,2,2,1,18,22,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,18,1,1,2,1,1,1,2,2,2,17,16,2,1,1,1,2,14,1,1,1,1,10,17,1,17,1,6,1,2,1,1,1,1,1,1,1,1,1,1,16,1,16,2,1,1,1,1,5,2,1,1,1,16,2,2,1,15,1,1,1,16,1,2,1,1,1,2,1,1,1
